# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
13378969,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13428747,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13478525,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13528303,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13578082,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13627860,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13677638,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13727416,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13777195,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13826973,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13876751,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13926529,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13976308,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14026086,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14075864,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14125642,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14175421,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14225199,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14274977,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14324755,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14374534,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14424312,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14474090,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14523869,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14573647,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14623425,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14673203,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14722982,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14772760,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14822538,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14872316,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14922095,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14971873,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15021651,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15071429,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15121208,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15170986,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15220764,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15270543,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15320321,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15370099,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15419877,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15469656,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15519434,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15569212,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15618990,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15668769,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15718547,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15768325,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15818104,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15867882,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15917660,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15967438,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16017217,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16066995,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16116773,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16166552,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16216330,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16266108,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16315886,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16365665,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16415443,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16465221,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16515000,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16564778,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16614556,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16664334,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16714113,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16763891,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16813669,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16863447,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16913226,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16963004,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17012782,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17062561,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17112339,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17162117,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17211895,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17261674,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17311452,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17361230,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17411009,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17460787,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17510565,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17560343,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17610122,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17659900,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17709678,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17759456,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17809235,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17859013,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17908791,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17958570,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18008348,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18058126,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18107905,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18157683,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18207461,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18257239,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18307018,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18356796,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18406574,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18456353,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18506131,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18555909,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18605687,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18655466,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18705244,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18755022,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18804801,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18854579,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18904357,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18954136,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19003914,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19053692,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19103470,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19153249,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19203027,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19252805,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19302584,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19352362,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19402140,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19451919,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19501697,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19551475,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19601254,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19651032,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19700810,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19750588,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19800367,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19850145,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19899923,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19949702,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19999480,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20049258,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20099037,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20148815,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20198593,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20248372,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20298150,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20347928,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20397706,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20447485,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20497263,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20547041,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20596820,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20646598,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20696376,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20746155,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20795933,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20845711,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20895489,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20945268,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20995046,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21044824,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21094603,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21144381,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21194159,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21243938,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21293716,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21343494,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21393273,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21443051,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21492829,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21542608,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21592386,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21642164,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21691942,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21741721,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21791499,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21841277,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21891056,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21940834,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21990612,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22040391,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22090169,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22139947,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22189726,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22239504,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22289282,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22339061,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22388839,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22438617,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22488396,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22538174,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22587952,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22637731,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22687509,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22737287,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22787066,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22836844,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22886622,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22936401,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22986179,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23035957,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23085736,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23135514,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23185292,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23235071,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23284849,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23334627,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23384406,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23434184,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23483962,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23533741,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23583519,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23633297,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23683076,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23732854,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23782632,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23832410,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23882189,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23931967,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23981745,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24031524,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24081302,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24131080,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24180859,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24230637,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24280415,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24330194,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24379972,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24429751,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24479529,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24529307,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24579085,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24628864,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24678642,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24728421,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24778199,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24827977,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24877755,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24927534,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24977312,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25027090,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25076869,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25126647,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25176425,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25226204,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25275982,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25325760,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25375539,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25425317,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25475096,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25524874,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25574652,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25624431,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25674209,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25723987,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25773766,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25823544,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25873322,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25923101,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25972879,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26022657,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26072436,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26122214,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26171992,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26221771,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26271549,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26321327,38.633432000,-0.266870600,863.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
