# t_us, mag_frd_x [uT], mag_frd_y [uT], mag_frd_z [uT]
1404911002,-5.36393,34.4636,13.9725
1405011415,-4.7793,34.9167,15.2148
1405111002,-5.13008,34.7413,14.1041
1405211000,-5.08623,34.1128,14.9956
1405311299,-4.92546,34.4344,14.221
1405411000,-5.057,34.5659,14.1187
1405511002,-5.04239,34.4928,14.7764
1405611182,-5.10085,34.6244,14.5864
1405711001,-5.46624,34.9313,14.7764
1405811001,-5.04239,34.6682,14.9664
1405911066,-4.85238,34.9898,14.1771
1406011001,-5.057,34.7121,14.411
1406111403,-5.46624,34.8582,13.6364
1406211001,-4.867,34.9898,14.031
1406311004,-5.32008,34.5075,13.9141
1406411285,-5.07162,34.4344,14.2356
1406511000,-5.34931,34.4051,13.8264
1406610999,-5.01315,34.2151,13.5633
1406711172,-5.15931,34.9021,13.9725
1406811000,-5.01315,34.7851,14.3525
1406911001,-4.70623,34.4636,14.7764
1407011055,-4.95469,34.5951,14.4841
1407110999,-4.76469,35.0482,14.8056
1407211392,-4.3993,34.0251,14.1041
1407311001,-4.72084,34.0982,14.2064
1407411000,-4.83777,34.829,14.221
1407511277,-4.82315,34.5805,14.5133
1407611002,-4.96931,34.2298,13.8994
1407711000,-4.63315,34.1128,14.5864
1407811159,-4.80854,34.4636,13.6071
1407911002,-5.07162,34.3028,13.9287
1408011006,-4.73546,34.6682,14.3671
1408111045,-4.867,34.3467,14.1333
1408210999,-4.7793,34.4198,13.8264
1408311380,-5.247,34.8875,13.5633
1408411002,-5.057,34.4636,14.6595
1408511002,-4.89623,34.1567,14.3233
1408611262,-4.95469,34.9459,14.5279
1408711001,-5.29085,34.6975,14.2648
1408810999,-4.99854,35.1652,14.0456
1408911147,-5.04239,34.8436,13.9871
1409011002,-4.66238,34.6244,13.3733
1409111002,-4.47238,34.5805,13.7679
1409211000,-3.37621,34.6244,12.7302
1409311002,-2.96697,34.5075,13.0956
1409411330,-2.11926,34.069,12.8033
1409511002,-1.79772,33.5574,13.1248
1409611000,-1.44695,33.3674,12.7302
1409711212,-0.438468,33.2505,12.4963
1409811002,0.993861,33.3236,12.511
1409911002,1.28617,33.2067,11.5609
1410011140,0.584624,32.622,11.9556
1410111002,1.73926,31.5113,12.7887
1410211002,0.526162,31.1605,12.6425
1410311001,1.2131,29.8597,13.1979
1410411002,1.82695,29.6405,12.9202
1410511316,0.263081,29.3335,14.4548
1410611000,-1.24233,29.9035,14.4841
1410711002,-0.59924,29.582,14.2502
1410811207,-1.66618,28.822,14.981
1410911002,-2.96697,28.135,15.4049
1411011002,-5.34931,28.062,16.5595
1411113195,-4.83777,28.1497,16.3256
1411213162,-5.36393,30.3712,16.0333
1411313002,-5.87547,30.7951,16.2672
1411413001,-5.55393,31.4089,14.5864
1411513006,-7.17626,31.3213,16.9687
1411613001,-8.60859,30.9851,16.9395
1411713564,-8.68167,31.6428,16.5741
1411813113,-9.36861,31.2336,17.4364
1411913002,-10.0555,30.7659,17.1003
1412013231,-10.1725,29.5089,18.4741
1412113002,-9.66092,28.5297,18.0649
1412213001,-9.44168,28.6174,18.5034
1412313115,-9.22245,29.2751,17.948
1412413002,-9.04706,30.0058,17.6849
1412513007,-8.66706,30.8389,17.4657
1412613043,-8.0532,31.8328,16.7933
1412713001,-8.12628,32.5343,17.0856
1412813336,-7.99474,33.689,15.4195
1412913002,-7.45396,35.3552,14.7325
1413013002,-7.1178,36.7875,14.5279
1413113223,-7.38088,37.7521,12.8617
1413213002,-7.33704,39.7837,11.6048
1413313002,-9.04706,41.6106,10.8156
1413413107,-9.79246,42.546,10.4209
1413513000,-10.1578,43.3645,9.29553
1413613000,-9.6463,43.4084,8.75475
1413713000,-9.42707,42.5314,8.09705
1413813000,-9.20783,43.0868,8.06782
1413913328,-9.2663,43.1014,9.36861
1414013000,-8.65244,41.7276,9.80707
1414113001,-6.86934,39.2137,11.0056
1414213265,-5.68547,37.2113,12.4525
1414313002,-3.9316,35.5159,12.964
1414413002,-2.28004,33.7767,14.4402
1414513100,-2.70389,32.1836,14.7325
1414613001,-3.34697,31.2482,15.1564
1414713000,-4.3116,31.0436,15.4341
1414813000,-3.81467,31.4236,15.5072
1414913000,-3.25928,30.7512,14.8202
1415013326,-3.85852,31.7159,15.9018
1415113000,-4.45776,31.3213,15.551
1415213000,-3.53698,30.4882,15.361
1415313211,-2.49927,30.0935,15.0395
1415413002,-1.84157,30.1958,15.1272
1415513002,-2.30927,29.9328,15.3756
1415613092,-3.06928,30.4589,15.2733
1415713002,-3.94621,30.8389,16.0041
1415813000,-4.1216,31.4089,15.8872
1415913001,-5.75855,31.3651,16.121
1416013000,-5.26162,31.1312,15.7702
1416113316,-4.99854,30.6635,15.5218
1416213000,-4.91084,29.9766,16.4133
1416313000,-4.79392,29.772,15.2733
1416413212,-3.05466,30.1812,14.9518
1416513000,-3.50775,30.1374,15.9895
1416613002,-2.83543,31.102,15.2733
1416713086,-2.54312,31.1312,14.4841
1416813001,-4.41391,31.672,14.1918
1416913424,-5.30547,32.052,15.5656
1417013002,-4.867,32.0374,15.3025
1417113001,-5.07162,31.8474,15.2733
1417213312,-4.73546,32.242,15.1856
1417313001,-5.247,31.9497,15.7264
1417413002,-5.17393,31.7597,15.5218
1417513195,-5.64163,31.3359,15.6095
1417613001,-5.51008,31.5697,16.3987
1417713000,-7.03011,31.862,16.1064
1417813079,-8.00935,31.5843,16.6472
1417913000,-8.72552,31.9936,15.8141
1418013421,-8.31628,31.5551,15.0248
1418113002,-8.37474,32.5051,15.8287
1418213001,-8.76937,32.8851,15.5218
1418313305,-8.37474,33.3821,15.2733
1418413002,-8.17013,33.119,15.3464
1418513001,-7.98012,33.689,15.8141
1418613189,-7.60012,33.7474,15.3172
1418713000,-7.00088,33.3674,16.0772
1418813001,-8.44782,33.5574,15.2587
1418913077,-9.06168,33.5574,15.4925
1419013001,-9.734,33.8351,16.2087
1419113413,-8.31628,34.5221,14.601
1419213002,-7.73166,34.3175,15.0102
1419313000,-8.11166,33.9959,15.5218
1419413305,-7.83397,34.0982,15.2295
1419513002,-7.76089,33.7328,14.3671
1419613001,-6.81087,32.6659,15.3025
1419713186,-5.84624,32.5636,14.4548
1419813002,-5.72932,33.4259,15.6533
1419913000,-6.37241,33.2359,14.8641
1420013077,-8.94475,33.4259,15.7556
1420113000,-8.97398,33.9813,15.2441
1420213414,-8.9886,34.0544,15.0541
1420313002,-8.87167,34.0836,15.5072
1420413000,-9.54399,34.3905,15.1856
1420513297,-10.0994,34.5513,15.3025
1420613001,-9.57322,35.3113,14.8056
1420713000,-8.46244,34.7998,14.6448
1420813182,-8.22859,34.7121,14.5718
1420913001,-7.29319,35.1798,14.7471
1421013001,-7.22011,34.2298,14.3087
1421113068,-8.46244,34.5221,14.4402
1421213001,-8.15551,34.6682,14.7179
1421313403,-8.31628,34.0544,14.5571
1421413001,-7.73166,34.2736,15.4487
1421513004,-8.00935,34.7705,14.411
1421615397,-7.62935,34.1274,15.1856
1421715368,-8.55013,34.3321,16.0187
1421815001,-7.16165,34.3613,14.6595
1421915000,-6.60626,34.9459,14.7764
1422015218,-6.00702,34.5951,13.8556
1422115002,-5.64163,34.3321,13.4902
1422215002,-6.16779,33.7913,14.4256
1422315320,-6.6501,34.639,14.5279
1422415000,-6.2701,33.6159,15.4633
1422515003,-5.64163,33.8498,14.8348
1422615001,-5.11546,33.9082,14.9518
1422715002,-4.99854,33.4551,15.7995
1422815328,-5.07162,33.5574,14.981
1422915000,-4.5893,33.6013,14.9079
1423014999,-4.66238,32.7536,14.7179
1423115206,-3.68313,32.3736,15.1564
1423215001,-2.8062,32.242,15.0395
1423315002,-3.09851,32.6367,14.3525
1423415101,-3.90237,32.7243,14.6595
1423515000,-5.10085,33.1628,15.2587
1423615001,-5.62701,33.4551,14.8641
1423715002,-5.23239,33.6451,15.0395
1423815001,-4.69161,33.4259,15.7118
1423915320,-5.77317,33.8936,15.9602
1424015001,-6.47471,33.4405,16.0187
1424115001,-6.13856,32.3151,15.9749
1424215203,-3.63929,32.1105,15.0541
1424315001,-2.30927,31.2043,14.5133
1424415002,-1.53464,30.2397,14.601
1424515093,-0.380006,28.5297,14.6156
1424615000,0.453084,27.3604,14.8933
1424715000,1.44695,25.2119,14.8056
1424815028,2.38234,22.5957,14.7764
1424915000,3.1862,19.4388,15.5364
1425015317,3.30313,15.6095,16.2818
1425115001,1.62233,12.5548,16.1795
1425215002,0.496931,8.78398,16.8664
1425315202,0.36539,6.03625,16.5449
1425415002,0.146156,2.93774,16.1502
1425515000,-0.803859,-0.570009,15.7556
1425615088,-1.54925,-2.23619,15.1125
1425714999,-2.0608,-4.45776,14.4695
1425815000,-2.67466,-5.17393,13.6656
1425915001,-1.75387,-6.34317,13.5048
1426014999,-0.672318,-6.57702,12.1017
1426115314,1.1254,-7.17626,11.2979
1426215002,1.71003,-7.16165,10.8302
1426315000,2.67466,-6.62087,10.3186
1426415243,2.70389,-6.44548,9.76323
1426515002,3.66852,-5.55393,10.7425
1426615001,4.3116,-4.3993,11.1517
1426715088,4.70623,-2.48465,11.634
1426815000,5.11546,-0.277697,12.394
1426915425,5.43701,2.28004,13.3294
1427015002,4.82315,5.37854,14.4256
1427115005,3.91698,7.49781,15.4779
1427215312,3.6539,8.7986,16.5156
1427315002,3.24467,10.1432,15.9456
1427415003,2.0608,10.5671,17.1733
1427515199,0.672318,11.2102,17.4657
1427615001,0.774627,10.114,17.568
1427715002,0.263081,7.68781,17.261
1427815083,-0.277697,5.29085,16.7933
1427914999,-1.11079,2.85004,16.7787
1428015425,-1.84157,1.08156,16.8664
1428115002,-3.62467,-0.555393,17.4072
1428215002,-4.48699,-0.876937,16.8518
1428315311,-5.01315,-2.0608,16.6179
1428415001,-4.04852,-2.16311,16.3695
1428515000,-4.70623,-2.89389,15.7118
1428615196,-4.53084,-2.82081,16.0333
1428715001,-4.34084,-2.8062,16.5449
1428815002,-4.47238,-3.58082,16.3841
1428915084,-4.26776,-3.59544,15.8287
1429015001,-4.92546,-3.96083,15.6095
1429115421,-4.09237,-4.47238,14.9518
1429215002,-4.54545,-5.01315,15.2148
1429315004,-5.83163,-5.18854,16.0041
1429415309,-5.97778,-5.15931,15.9456
1429515001,-6.51856,-4.79392,16.1649
1429615002,-5.07162,-5.10085,16.2379
1429715196,-5.39316,-4.85238,15.4925
1429814999,-5.20316,-4.38468,15.3318
1429915002,-5.36393,-4.5893,15.2879
1430015082,-5.34931,-4.1216,15.8433
1430115002,-4.79392,-4.28237,15.7702
1430215421,-4.47238,-3.91698,15.3025
1430315002,-4.51622,-4.91084,14.1625
1430415000,-4.72084,-5.53932,15.0979
1430515309,-4.83777,-5.49547,14.601
1430615076,-5.65624,-5.29085,14.7618
1430715002,-5.84624,-5.5247,16.0479
1430815416,-4.88161,-5.43701,15.3756
1430914999,-4.53084,-5.21777,14.8348
1431015002,-4.37007,-4.32622,15.6825
1431115081,-3.9316,-4.15083,15.3318
1431215002,-5.56855,-3.81467,14.8056
1431315420,-5.87547,-3.50775,15.6387
1431415187,-5.07162,-3.97545,15.7556
1431515003,-3.88775,-4.22391,14.601
1431615529,-3.23005,-4.32622,14.1333
1431715002,-3.28851,-4.53084,14.2356
1431815002,-3.82929,-4.22391,14.0894
1431915195,-4.32622,-4.57469,15.5949
1432015002,-4.82315,-4.75007,14.7764
1432115002,-3.56621,-3.39082,15.0687
1432217408,-2.90851,-2.79158,15.5072
1432317162,-2.45542,-2.09003,14.6448
1432417154,-2.55773,-1.63695,15.1856
1432517002,-3.56621,-0.96463,14.7764
1432617226,-4.3993,-1.06694,15.3172
1432717002,-4.5893,-1.57849,15.6241
1432817783,-3.99006,-1.37387,14.791
1432917111,-3.59544,-2.83543,14.5571
1433017085,-3.99006,-3.14236,14.1479
1433117229,-4.37007,-3.05466,15.1418
1433217002,-5.43701,-2.98158,14.8202
1433317002,-6.25548,-2.30927,15.9602
1433417345,-5.39316,-1.52002,15.4341
1433517001,-4.2093,-1.35925,15.2879
1433617001,-3.12774,-2.07542,14.1625
1433717005,-3.04005,-1.75387,14.601
1433817001,-3.21543,-1.3154,14.9956
1433917344,-2.66004,-1.4031,13.7387
1434017112,-2.54312,-1.7831,13.9141
1434117003,-1.69541,-1.46156,13.3587
1434217449,-0.73078,-2.32388,12.7156
1434317001,0.584624,-2.61619,11.9994
1434417866,0.190003,-1.94388,12.1456
1434517118,0.511546,-1.7831,12.5987
1434617222,-0.584624,-1.54925,14.1041
1434717001,-2.3385,-2.35311,14.4256
1434817255,-2.14849,-2.49927,14.4256
1434917001,-2.01695,-2.22157,14.9956
1435017568,-2.09003,-2.51388,14.8056
1435117001,-1.34464,-2.22157,14.8056
1435217224,-2.04619,-2.49927,14.6595
1435317230,-2.29465,-2.38234,15.2587
1435417224,-3.20082,-2.9962,15.5364
1435517001,-3.81467,-2.42619,16.2672
1435617347,-4.01929,-2.57235,15.3902
1435717002,-3.78544,-3.09851,14.6741
1435817871,-3.21543,-3.66852,14.5133
1435917006,-3.15697,-3.72698,14.601
1436017224,-2.83543,-2.76235,14.5425
1436117344,-3.05466,-2.11926,15.5364
1436217224,-2.61619,-0.83309,16.0187
1436317000,-2.63081,-0.380006,16.3987
1436417240,-1.84157,-0.073078,16.1941
1436517000,-1.6808,-0.321543,15.3756
1436617001,-1.92926,-0.686934,14.6448
1436717121,-2.77697,-1.41771,15.5802
1436817004,-3.84391,-2.60158,15.4925
1436917002,-5.36393,-4.01929,15.2733
1437017056,-7.08857,-5.74393,15.6387
1437117002,-8.72552,-7.36627,16.3403
1437217349,-9.82169,-8.31628,14.8933
1437317001,-12.1748,-9.50015,15.361
1437417001,-14.6302,-10.7279,15.0102
1437517234,-16.7787,-10.6986,14.981
1437617002,-18.4011,-11.3417,15.5364
1437717001,-20.038,-11.444,14.9079
1437817130,-22.6103,-12.1017,15.9895
1437917001,-25.6942,-12.7887,13.5633
1438017001,-28.822,-12.5402,12.9056
1438117007,-31.5989,-12.0286,13.7533
1438217000,-32.812,-11.3271,13.081
1438317391,-33.6305,-11.4586,13.5487
1438417002,-34.7559,-11.2686,13.081
1438517000,-35.019,-11.3709,13.0225
1438617241,-34.8144,-10.7717,12.3502
1438717002,-36.4806,-10.8156,12.2333
1438817000,-37.3575,-11.4586,12.204
1438917123,-36.6121,-11.7509,12.1602
1439017001,-36.0859,-10.6694,13.3148
1439117002,-36.9629,-10.8009,12.7448
1439217016,-38.3514,-10.7717,12.2186
1439317001,-38.9214,-10.5817,11.5756
1439417355,-39.8129,-10.2602,10.4355
1439517001,-40.3683,-10.4502,11.1371
1439617002,-40.9676,-10.2455,10.7717
1439717242,-40.4852,-9.89477,11.064
1439817001,-40.3098,-9.79246,11.1225
1439917001,-41.0699,-9.99708,11.6779
1440017127,-41.6837,-9.89477,10.4063
1440117001,-41.3183,-9.80707,10.8009
1440217002,-41.4499,-9.95323,10.4648
1440317015,-40.9529,-11.1371,10.3332
1440417002,-39.0529,-11.7363,11.3563
1440517354,-39.0383,-11.7509,11.1956
1440617001,-39.2575,-10.8302,11.7509
1440717001,-39.5937,-11.5317,11.2248
1440817245,-40.2806,-10.8448,10.7132
1440917002,-40.8068,-11.254,10.7717
1441016999,-40.4268,-10.9325,10.9471
1441117134,-39.7545,-10.2163,11.0202
1441217000,-39.6814,-10.1286,11.5025
1441317001,-39.4768,-9.90938,11.4733
1441417023,-38.8775,-10.3771,12.0579
1441517001,-39.2868,-10.5379,10.7132
1441617361,-40.3975,-11.0786,11.4002
1441717002,-39.5498,-11.6925,10.8156
1441817002,-39.1991,-11.5609,11.064
1441917247,-39.6668,-11.3709,11.2979
1442017001,-40.2806,-10.4502,10.7717
1442116999,-41.8883,-8.87167,11.0202
1442217134,-43.5107,-6.72318,10.4209
1442317002,-44.3291,-5.057,10.874
1442416999,-44.3876,-2.60158,11.3563
1442517026,-44.4899,0.467699,13.1687
1442617000,-46.4046,3.94621,12.4379
1442719470,-47.4423,7.32242,11.5902
1442819025,-48.4361,10.9909,11.3563
1442919002,-47.91,14.791,11.444
1443019000,-45.9661,18.4303,12.0871
1443119290,-44.2999,21.6019,12.394
1443219000,-41.216,23.2827,14.4256
1443319001,-39.8275,24.6419,15.4633
1443419404,-38.556,26.0596,15.0395
1443519001,-38.7314,26.8781,14.1771
1443619002,-38.1175,27.6673,14.0602
1443719065,-38.1175,28.2812,14.3233
1443819001,-37.986,28.6612,14.2648
1443919407,-38.2491,29.3774,13.6364
1444019000,-38.1906,30.0643,13.3294
1444118999,-38.9506,30.3566,12.9933
1444219296,-39.0237,30.2397,12.511
1444319002,-38.4537,30.7805,12.9933
1444419000,-37.6498,30.722,13.6802
1444519180,-36.1006,30.8536,13.7679
1444618999,-36.3783,31.1605,13.5925
1444719000,-35.9544,32.052,14.1041
1444819068,-34.9898,33.7621,12.8617
1444919002,-31.9936,35.209,13.5779
1445019408,-28.9974,37.2844,12.6279
1445119000,-25.9719,38.8483,12.584
1445219000,-23.5019,39.9152,12.701
1445319297,-19.6141,39.6521,12.4963
1445419001,-17.2172,38.9798,13.4464
1445519001,-12.1017,37.7667,13.6364
1445619185,-7.7755,36.539,13.081
1445719000,-5.39316,34.8875,13.9287
1445819000,-2.11926,32.0666,13.8702
1445919072,0.321543,31.2043,13.0371
1446019002,0.920783,31.1605,13.1979
1446119416,0.409237,30.8828,12.9494
1446219002,0.116925,30.8389,13.1248
1446319001,-0.321543,31.7013,13.5487
1446419302,-1.60772,32.9144,13.651
1446519002,-0.847705,33.3821,12.2917
1446619001,-1.03771,33.3382,13.0956
1446719192,-1.82695,32.5782,13.7387
1446819001,-2.58696,32.8559,14.2356
1446919000,-3.12774,32.6951,14.0456
1447019081,-3.42005,32.4028,14.1187
1447119000,-3.90237,32.6367,14.7764
1447219420,-3.34697,32.549,13.5341
1447319000,-3.20082,32.5197,14.5133
1447419001,-3.28851,32.3151,13.7387
1447519311,-4.22391,33.2797,14.3818
1447619000,-5.5247,33.3821,14.601
1447719000,-4.56007,32.8851,13.7971
1447819200,-3.99006,32.6951,14.2795
1447919000,-2.76235,32.3151,13.4464
1448019002,-3.37621,31.5405,13.1248
1448119085,-2.82081,31.3797,14.3087
1448219001,-3.36159,30.6051,14.5718
1448319000,-2.36773,30.6782,14.3818
1448419001,-1.1254,30.6782,13.8264
1448519002,-0.73078,30.5905,13.9287
1448619316,-2.28004,30.3128,14.1187
1448719001,-2.42619,31.5405,13.5633
1448819004,-4.32622,31.8036,15.3172
1448919250,-5.02777,32.5343,14.0456
1449019002,-4.13622,32.1105,14.3233
1449119000,-3.21543,33.1482,13.0371
1449219096,-3.30313,32.7097,14.3233
1449319000,-2.35311,32.5636,13.8118
1449419003,-2.14849,32.3297,13.4171
1449519000,-1.75387,31.9936,13.8118
1449619000,-1.05232,32.0813,13.841
1449719325,-1.3154,32.7682,14.4695
1449819000,-2.45542,33.2067,13.7533
1449919000,-2.5285,33.119,13.8264
1450019212,-2.09003,32.7828,13.5487
1450119002,-1.38848,32.6659,13.461
1450219001,-0.175387,32.3443,12.584
1450319100,0.570009,32.6074,13.3148
1450419003,-0.0292312,33.002,13.2856
1450519002,1.16925,32.3736,12.3502
1450619002,2.87928,32.3736,12.131
1450719002,3.99006,31.8766,10.494
1450819331,4.66238,31.9936,9.82169
1450919000,5.94855,31.1605,10.4209
1451019002,5.3347,31.8474,9.66092
1451119218,4.3993,31.5259,10.3771
1451218999,3.37621,31.3213,10.9471
1451319001,4.69161,31.0289,10.874
1451419108,4.76469,30.3566,10.8594
1451519002,5.77317,30.532,10.4209
1451619002,4.91084,30.6928,10.5525
1451719000,4.56007,30.532,11.0786
1451819001,3.59544,30.7512,11.7363
1451919337,1.98772,30.8097,12.964
1452019001,2.17773,30.5905,12.3794
1452119002,0.876937,31.4528,13.2125
1452219227,0.570009,31.3943,13.7971
1452319002,0.59924,31.3797,12.8617
1452419001,-0.993861,30.9997,13.4756
1452519119,-1.3154,30.9412,13.9141
1452619001,-0.760012,30.7512,13.9433
1452719000,-0.555393,31.1312,14.4256
1452819006,-0.876937,31.8766,14.7179
1452918999,-1.3154,30.8536,15.2733
1453019352,-0.760012,31.4236,14.1187
1453119003,-1.1254,31.0436,13.8264
1453219001,-1.35925,31.5113,13.8556
1453321343,-0.96463,30.8828,13.9433
1453421372,-0.96463,31.0728,14.4548
1453521002,-0.993861,31.2336,14.031
1453621003,-0.96463,31.5843,14.5133
1453721167,-0.979246,31.7159,13.7387
1453820999,-1.28617,31.5697,13.9141
1453921002,-0.657702,31.5551,14.0602
1454021315,-1.03771,31.2189,14.411
1454121000,-1.33002,31.3943,14.1918
1454221444,-0.570009,31.2628,14.2795
1454321002,-0.774627,31.3505,13.8264
1454421000,-1.06694,31.3651,14.3964
1454521327,-0.876937,31.7743,13.5925
1454621000,-0.789243,31.3505,14.7471
1454721000,-1.25694,31.0582,14.5425
1454821219,-0.672318,31.4528,14.411
1454921004,-0.803859,31.4674,14.2502
1455021000,-0.219234,31.0143,14.5718
1455121104,-0.570009,31.4236,14.4987
1455221002,-1.1254,31.3359,14.6448
1455321446,-1.14002,31.6282,14.3087
1455421002,-0.906168,31.482,14.0748
1455521000,-0.83309,31.4528,14.8056
1455621337,-0.686934,31.6282,14.2941
1455721002,-0.672318,31.4528,14.2502
1455821000,-0.277697,31.6866,14.221
1455921225,-0.993861,31.482,13.6364
1456021002,-0.745396,31.2482,13.4317
1456121002,-0.83309,31.7013,14.3671
1456221113,-0.102309,30.8974,14.3087
1456321001,-0.891552,31.3505,14.2356
1456421590,-0.496931,31.5843,14.221
1456521140,-0.584624,31.3066,14.981
1456621002,-0.672318,31.6282,14.1479
1456721345,-0.613856,30.9997,13.9725
1456821047,-1.34464,31.6866,13.7533
1456921002,-0.906168,31.1897,13.6802
1457021389,-0.760012,30.9997,14.221
1457120999,-0.555393,31.5259,14.2941
1457221001,-1.14002,31.1605,14.1333
1457321254,-0.716165,31.482,13.5779
1457421000,-0.482315,31.2189,14.2064
1457521604,-0.847705,30.8389,14.8202
1457621017,-1.06694,30.9412,13.8556
1457721001,-1.14002,31.482,14.2795
1457821354,-0.83309,31.3066,14.031
1457921002,-1.1254,31.2189,14.0456
1458021000,-0.847705,31.1897,13.1979
1458121246,-0.336159,31.3943,13.461
1458221000,-0.906168,31.3505,13.8556
1458321001,-0.686934,31.3066,13.3294
1458421134,-1.05232,31.3505,12.5548
1458520999,-0.847705,31.2482,13.7533
1458621003,-0.59924,31.2482,14.031
1458721024,-1.50541,31.2774,13.1687
1458821000,-0.716165,31.0874,13.8118
1458921367,-0.716165,31.5551,14.1187
1459021000,-0.745396,31.482,13.9141
1459121002,-0.716165,31.0143,13.5341
1459221254,-0.526162,30.8974,13.9725
1459321000,-0.336159,31.2189,14.1333
1459421000,-0.584624,31.7013,14.5718
1459521192,-1.02309,31.3797,14.4256
1459621001,-0.643087,31.2043,13.6948
1459721002,-0.496931,31.5551,13.9725
1459821034,-0.102309,31.5113,13.3879
1459921000,-1.15463,31.3505,13.3587
1460021378,-0.59924,31.1605,13.6217
1460121000,-0.979246,31.6282,13.6364
