# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
1350346724,38.633441900,-0.266873300,862.0034,0.3800,0.8700,-49.0300,-0.0059,-0.0085,-0.0072
1350397741,38.633441900,-0.266873300,862.0025,0.3800,0.8700,-49.0400,-0.0059,-0.0078,-0.0072
1350448757,38.633441900,-0.266873300,862.0019,0.3800,0.8700,-49.0600,-0.0060,-0.0073,-0.0067
1350489820,38.633441900,-0.266873300,862.0017,0.3800,0.8700,-49.0700,-0.0059,-0.0069,-0.0063
1350540836,38.633441900,-0.266873300,862.0011,0.3800,0.8700,-49.0900,-0.0060,-0.0064,-0.0061
1350591853,38.633441900,-0.266873300,862.0004,0.3800,0.8700,-49.1100,-0.0060,-0.0060,-0.0057
1350642870,38.633441900,-0.266873300,862.0009,0.3800,0.8700,-49.1200,-0.0061,-0.0054,-0.0062
1350693886,38.633441900,-0.266873300,862.0010,0.3800,0.8700,-49.1400,-0.0060,-0.0051,-0.0060
1350744903,38.633441900,-0.266873300,862.0005,0.3900,0.8700,-49.1400,-0.0061,-0.0047,-0.0059
1350795920,38.633441900,-0.266873400,862.0001,0.3900,0.8700,-49.1500,-0.0061,-0.0043,-0.0055
1350846936,38.633441900,-0.266873400,861.9998,0.3900,0.8700,-49.1600,-0.0060,-0.0039,-0.0053
1350887999,38.633441900,-0.266873400,861.9992,0.3900,0.8700,-49.1600,-0.0058,-0.0034,-0.0051
1350939015,38.633441900,-0.266873400,861.9980,0.3900,0.8700,-49.1600,-0.0057,-0.0029,-0.0044
1350990032,38.633441900,-0.266873400,861.9966,0.3900,0.8800,-49.1700,-0.0056,-0.0024,-0.0039
1351041049,38.633441900,-0.266873400,861.9945,0.3900,0.8800,-49.1600,-0.0056,-0.0020,-0.0031
1351092066,38.633441900,-0.266873400,861.9930,0.3900,0.8800,-49.1600,-0.0056,-0.0015,-0.0028
1351143082,38.633441900,-0.266873400,861.9920,0.3900,0.8800,-49.1600,-0.0054,-0.0014,-0.0015
1351194099,38.633441800,-0.266873300,861.9908,0.3900,0.8700,-49.1500,-0.0053,-0.0009,-0.0014
1351245116,38.633441800,-0.266873300,861.9897,0.3900,0.8700,-49.1500,-0.0053,-0.0006,-0.0012
1351286178,38.633441800,-0.266873300,861.9885,0.3900,0.8700,-49.1500,-0.0051,-0.0004,-0.0006
1351337195,38.633441800,-0.266873300,861.9870,0.3900,0.8700,-49.1400,-0.0050,-0.0001,0.0001
1351388211,38.633441900,-0.266873400,861.9857,0.3900,0.8700,-49.1300,-0.0049,0.0002,0.0006
1351439228,38.633441900,-0.266873400,861.9850,0.3900,0.8800,-49.1300,-0.0048,0.0004,0.0009
1351490245,38.633441900,-0.266873400,861.9842,0.3900,0.8800,-49.1300,-0.0047,0.0007,0.0011
1351541262,38.633441900,-0.266873400,861.9831,0.3900,0.8800,-49.1300,-0.0046,0.0009,0.0013
1351593523,38.633441900,-0.266873400,861.9824,0.3900,0.8800,-49.1300,-0.0045,0.0012,0.0017
1351634585,38.633441900,-0.266873400,861.9820,0.3900,0.8800,-49.1300,-0.0046,0.0014,0.0016
1351685601,38.633441900,-0.266873400,861.9821,0.3900,0.8800,-49.1300,-0.0047,0.0017,0.0015
1351736618,38.633441900,-0.266873400,861.9823,0.3900,0.8800,-49.1300,-0.0046,0.0020,0.0013
1351787635,38.633441800,-0.266873300,861.9827,0.3900,0.8800,-49.1200,-0.0047,0.0022,0.0009
1351838652,38.633441800,-0.266873300,861.9828,0.4000,0.8800,-49.1100,-0.0046,0.0024,0.0011
1351889668,38.633441800,-0.266873300,861.9828,0.3900,0.8800,-49.1000,-0.0044,0.0026,0.0013
1351940685,38.633441800,-0.266873300,861.9824,0.3900,0.8800,-49.0900,-0.0043,0.0029,0.0013
1351991702,38.633441800,-0.266873300,861.9816,0.3900,0.8800,-49.0700,-0.0043,0.0030,0.0019
1352032764,38.633441800,-0.266873300,861.9809,0.4000,0.8800,-49.0600,-0.0043,0.0031,0.0022
1352083781,38.633441800,-0.266873300,861.9796,0.4000,0.8800,-49.0600,-0.0042,0.0031,0.0025
1352134797,38.633441800,-0.266873300,861.9785,0.4000,0.8800,-49.0400,-0.0042,0.0032,0.0035
1352185814,38.633441800,-0.266873300,861.9774,0.4000,0.8800,-49.0300,-0.0042,0.0036,0.0034
1352236831,38.633441800,-0.266873300,861.9766,0.4000,0.8800,-49.0200,-0.0039,0.0036,0.0042
1352287848,38.633441800,-0.266873300,861.9756,0.4000,0.8800,-49.0000,-0.0039,0.0037,0.0048
1352338864,38.633441800,-0.266873300,861.9742,0.4000,0.8700,-48.9900,-0.0038,0.0041,0.0042
1352389881,38.633441800,-0.266873300,861.9738,0.4000,0.8800,-48.9700,-0.0035,0.0039,0.0050
1352430943,38.633441800,-0.266873300,861.9736,0.4000,0.8800,-48.9600,-0.0034,0.0038,0.0053
1352481960,38.633441800,-0.266873300,861.9739,0.4000,0.8800,-48.9500,-0.0033,0.0040,0.0050
1352532977,38.633441800,-0.266873300,861.9737,0.4000,0.8800,-48.9400,-0.0033,0.0041,0.0047
1352583994,38.633439800,-0.266872600,861.9729,0.4000,0.8800,-48.9200,-0.0033,0.0041,0.0047
1352635010,38.633439800,-0.266872600,861.9717,0.4000,0.8800,-48.9100,-0.0031,0.0041,0.0056
1352686027,38.633439800,-0.266872600,861.9708,0.4000,0.8800,-48.8900,-0.0032,0.0044,0.0051
1352737044,38.633439800,-0.266872600,861.9709,0.4000,0.8800,-48.8800,-0.0028,0.0040,0.0064
1352788060,38.633439800,-0.266872600,861.9706,0.4000,0.8800,-48.8700,-0.0029,0.0042,0.0062
1352829123,38.633439800,-0.266872600,861.9701,0.4000,0.8800,-48.8600,-0.0027,0.0044,0.0062
1352880139,38.633439800,-0.266872600,861.9698,0.4000,0.8800,-48.8500,-0.0024,0.0046,0.0063
1352931156,38.633439800,-0.266872600,861.9693,0.4000,0.8800,-48.8400,-0.0022,0.0045,0.0070
1352982173,38.633439800,-0.266872600,861.9684,0.4000,0.8800,-48.8400,-0.0023,0.0047,0.0067
1353033189,38.633439800,-0.266872600,861.9674,0.4000,0.8800,-48.8300,-0.0021,0.0047,0.0070
1353084206,38.633439800,-0.266872600,861.9666,0.4000,0.8800,-48.8300,-0.0020,0.0048,0.0074
1353135223,38.633439800,-0.266872600,861.9669,0.4000,0.8800,-48.8200,-0.0018,0.0049,0.0072
1353186240,38.633435900,-0.266870200,861.9672,0.4000,0.8800,-48.8100,-0.0018,0.0049,0.0070
1353227302,38.633435900,-0.266870200,861.9673,0.4000,0.8800,-48.8000,-0.0018,0.0051,0.0069
1353278319,38.633435900,-0.266870200,861.9676,0.4000,0.8800,-48.7900,-0.0016,0.0052,0.0070
1353329335,38.633435900,-0.266870200,861.9680,0.4000,0.8800,-48.7800,-0.0015,0.0055,0.0062
1353380352,38.633434800,-0.266870000,861.9683,0.4000,0.8800,-48.7700,-0.0015,0.0057,0.0057
1353431369,38.633434800,-0.266870000,861.9691,0.4000,0.8800,-48.7600,-0.0013,0.0054,0.0067
1353482385,38.633434800,-0.266870000,861.9699,0.4000,0.8800,-48.7500,-0.0013,0.0057,0.0053
1353533402,38.633434800,-0.266870000,861.9708,0.4000,0.8800,-48.7400,-0.0014,0.0057,0.0046
1353584419,38.633434400,-0.266869800,861.9714,0.4000,0.8800,-48.7200,-0.0012,0.0055,0.0051
1353625481,38.633434400,-0.266869800,861.9717,0.4000,0.8800,-48.7100,-0.0012,0.0055,0.0049
1353676498,38.633434400,-0.266869800,861.9725,0.4000,0.8800,-48.7000,-0.0012,0.0053,0.0049
1353727515,38.633434400,-0.266869800,861.9732,0.4000,0.8800,-48.6900,-0.0014,0.0054,0.0042
1353778531,38.633434400,-0.266869800,861.9735,0.4000,0.8800,-48.6800,-0.0014,0.0053,0.0041
1353829548,38.633441900,-0.266873400,861.9734,0.4000,0.8800,-48.6700,-0.0013,0.0051,0.0042
1353880565,38.633441900,-0.266873400,861.9732,0.4000,0.8700,-48.6700,-0.0013,0.0051,0.0042
1353931582,38.633441900,-0.266873400,861.9728,0.4000,0.8800,-48.6600,-0.0013,0.0052,0.0042
1353982598,38.633441900,-0.266873400,861.9725,0.4000,0.8800,-48.6600,-0.0014,0.0051,0.0043
1354023661,38.633441900,-0.266873400,861.9724,0.4000,0.8800,-48.6500,-0.0013,0.0051,0.0044
1354074677,38.633441900,-0.266873400,861.9727,0.4000,0.8800,-48.6400,-0.0012,0.0050,0.0041
1354125694,38.633441900,-0.266873400,861.9731,0.4000,0.8800,-48.6200,-0.0011,0.0049,0.0039
1354176711,38.633441900,-0.266873400,861.9732,0.4000,0.8800,-48.6100,-0.0010,0.0048,0.0035
1354227728,38.633441900,-0.266873400,861.9736,0.4000,0.8800,-48.6000,-0.0008,0.0047,0.0034
1354278744,38.633441900,-0.266873400,861.9741,0.4000,0.8800,-48.5900,-0.0007,0.0049,0.0033
1354329761,38.633441900,-0.266873400,861.9747,0.4000,0.8800,-48.5800,-0.0007,0.0048,0.0030
1354380778,38.633441900,-0.266873400,861.9753,0.4000,0.8700,-48.5700,-0.0006,0.0047,0.0027
1354421840,38.633441900,-0.266873400,861.9758,0.4000,0.8700,-48.5700,-0.0006,0.0046,0.0024
1354472857,38.633441900,-0.266873400,861.9765,0.4000,0.8700,-48.5600,-0.0004,0.0045,0.0021
1354523874,38.633441900,-0.266873400,861.9771,0.4000,0.8700,-48.5600,-0.0004,0.0044,0.0018
1354574891,38.633441900,-0.266873400,861.9774,0.4000,0.8700,-48.5600,-0.0004,0.0044,0.0019
1354625907,38.633441900,-0.266873400,861.9777,0.4000,0.8700,-48.5500,-0.0002,0.0043,0.0018
1354676924,38.633441900,-0.266873400,861.9779,0.4000,0.8700,-48.5500,-0.0003,0.0041,0.0017
1354727941,38.633441900,-0.266873400,861.9779,0.4000,0.8700,-48.5500,-0.0002,0.0043,0.0017
1354778957,38.633441900,-0.266873400,861.9779,0.4000,0.8700,-48.5400,-0.0001,0.0042,0.0017
1354820020,38.633441900,-0.266873400,861.9778,0.4000,0.8700,-48.5400,-0.0000,0.0041,0.0019
1354871036,38.633441900,-0.266873400,861.9778,0.4000,0.8700,-48.5300,0.0000,0.0039,0.0019
1354922053,38.633441900,-0.266873400,861.9779,0.4000,0.8700,-48.5300,0.0002,0.0038,0.0022
1354973070,38.633441900,-0.266873400,861.9786,0.4000,0.8700,-48.5200,0.0001,0.0039,0.0012
1355024087,38.633441900,-0.266873400,861.9797,0.4000,0.8700,-48.5100,0.0003,0.0036,0.0018
1355075103,38.633441900,-0.266873400,861.9809,0.4100,0.8700,-48.5100,0.0003,0.0038,0.0006
1355126120,38.633441900,-0.266873400,861.9819,0.4100,0.8700,-48.5000,0.0005,0.0038,0.0009
1355177137,38.633441900,-0.266873400,861.9829,0.4100,0.8700,-48.5000,0.0006,0.0037,0.0007
1355218199,38.633441900,-0.266873400,861.9837,0.4100,0.8700,-48.5000,0.0007,0.0037,0.0006
1355269216,38.633441900,-0.266873400,861.9848,0.4100,0.8700,-48.5000,0.0007,0.0036,0.0003
1355320233,38.633441900,-0.266873400,861.9861,0.4100,0.8700,-48.5000,0.0007,0.0036,0.0000
1355371249,38.633441900,-0.266873400,861.9872,0.4100,0.8700,-48.5000,0.0008,0.0037,-0.0003
1355422266,38.633441800,-0.266873400,861.9881,0.4100,0.8700,-48.5000,0.0009,0.0037,-0.0006
1355473283,38.633441800,-0.266873400,861.9889,0.4100,0.8700,-48.5000,0.0010,0.0035,-0.0009
1355524300,38.633441800,-0.266873400,861.9897,0.4100,0.8700,-48.5000,0.0010,0.0035,-0.0010
1355575317,38.633441800,-0.266873400,861.9905,0.4100,0.8700,-48.5000,0.0012,0.0035,-0.0011
1355616379,38.633441900,-0.266873400,861.9910,0.4100,0.8700,-48.5000,0.0011,0.0034,-0.0014
1355667396,38.633441900,-0.266873400,861.9914,0.4100,0.8700,-48.5000,0.0012,0.0034,-0.0015
1355718412,38.633441900,-0.266873400,861.9915,0.4100,0.8700,-48.5000,0.0012,0.0033,-0.0015
1355769429,38.633441900,-0.266873400,861.9921,0.4100,0.8700,-48.5000,0.0012,0.0033,-0.0018
1355820446,38.633441800,-0.266873400,861.9925,0.4100,0.8600,-48.5000,0.0014,0.0032,-0.0019
1355871463,38.633441800,-0.266873400,861.9928,0.4100,0.8600,-48.5000,0.0016,0.0031,-0.0020
1355922479,38.633441800,-0.266873400,861.9928,0.4100,0.8600,-48.5100,0.0016,0.0030,-0.0020
1355973496,38.633441800,-0.266873400,861.9930,0.4100,0.8600,-48.5200,0.0017,0.0029,-0.0021
1356014558,38.633441900,-0.266873400,861.9933,0.4100,0.8600,-48.5300,0.0017,0.0028,-0.0023
1356065575,38.633441900,-0.266873400,861.9936,0.4100,0.8600,-48.5400,0.0021,0.0027,-0.0024
1356116592,38.633441900,-0.266873400,861.9940,0.4100,0.8600,-48.5400,0.0021,0.0027,-0.0024
1356167609,38.633441900,-0.266873400,861.9948,0.4100,0.8600,-48.5500,0.0021,0.0027,-0.0029
1356218626,38.633441900,-0.266873400,861.9955,0.4100,0.8600,-48.5600,0.0023,0.0025,-0.0026
1356269642,38.633441900,-0.266873400,861.9960,0.4100,0.8600,-48.5700,0.0023,0.0027,-0.0031
1356320659,38.633441900,-0.266873400,861.9967,0.4100,0.8600,-48.5800,0.0024,0.0026,-0.0031
1356371676,38.633441900,-0.266873400,861.9975,0.4100,0.8600,-48.5800,0.0024,0.0026,-0.0036
1356412738,38.633441900,-0.266873400,861.9987,0.4100,0.8600,-48.5800,0.0025,0.0025,-0.0038
1356463755,38.633441900,-0.266873400,862.0001,0.4100,0.8600,-48.5700,0.0025,0.0025,-0.0041
1356514772,38.633441900,-0.266873400,862.0014,0.4100,0.8600,-48.5700,0.0025,0.0025,-0.0043
1356565789,38.633441900,-0.266873400,862.0022,0.4100,0.8600,-48.5600,0.0027,0.0025,-0.0046
1356616805,38.633441900,-0.266873400,862.0030,0.4100,0.8600,-48.5600,0.0027,0.0026,-0.0048
1356667822,38.633441900,-0.266873400,862.0039,0.4100,0.8600,-48.5500,0.0028,0.0024,-0.0052
1356718839,38.633441900,-0.266873400,862.0048,0.4000,0.8600,-48.5500,0.0028,0.0024,-0.0053
1356769856,38.633441900,-0.266873400,862.0057,0.4100,0.8600,-48.5500,0.0028,0.0023,-0.0055
1356810918,38.633441900,-0.266873400,862.0065,0.4100,0.8600,-48.5400,0.0027,0.0022,-0.0057
1356861935,38.633441900,-0.266873400,862.0076,0.4000,0.8600,-48.5400,0.0028,0.0022,-0.0060
1356912952,38.633441900,-0.266873400,862.0089,0.4100,0.8600,-48.5300,0.0029,0.0020,-0.0064
1356963968,38.633441900,-0.266873400,862.0106,0.4100,0.8600,-48.5300,0.0030,0.0020,-0.0068
1357014985,38.633441900,-0.266873400,862.0122,0.4000,0.8600,-48.5300,0.0029,0.0018,-0.0072
1357066002,38.633441900,-0.266873400,862.0137,0.4000,0.8600,-48.5200,0.0029,0.0018,-0.0074
1357117019,38.633441900,-0.266873400,862.0151,0.4000,0.8600,-48.5200,0.0030,0.0017,-0.0076
1357168035,38.633441900,-0.266873400,862.0165,0.4000,0.8600,-48.5100,0.0030,0.0015,-0.0079
1357209098,38.633441900,-0.266873400,862.0177,0.4000,0.8600,-48.5000,0.0029,0.0013,-0.0083
1357260115,38.633441900,-0.266873400,862.0191,0.4000,0.8600,-48.5000,0.0031,0.0012,-0.0086
1357311131,38.633441900,-0.266873400,862.0203,0.4000,0.8600,-48.4900,0.0031,0.0011,-0.0088
1357362148,38.633441900,-0.266873400,862.0216,0.4000,0.8600,-48.4900,0.0030,0.0010,-0.0090
1357413165,38.633441900,-0.266873400,862.0228,0.4000,0.8600,-48.4800,0.0030,0.0009,-0.0092
1357464182,38.633441900,-0.266873400,862.0241,0.4000,0.8600,-48.4800,0.0030,0.0007,-0.0094
1357515198,38.633441900,-0.266873400,862.0255,0.4000,0.8600,-48.4800,0.0030,0.0007,-0.0097
1357566215,38.633441900,-0.266873400,862.0267,0.4000,0.8600,-48.4900,0.0030,0.0006,-0.0100
1357607277,38.633441900,-0.266873400,862.0278,0.4000,0.8600,-48.5000,0.0031,0.0004,-0.0101
1357658294,38.633441900,-0.266873400,862.0290,0.4000,0.8600,-48.5100,0.0030,0.0004,-0.0102
1357709311,38.633441900,-0.266873400,862.0303,0.4000,0.8600,-48.5200,0.0030,0.0004,-0.0103
1357760328,38.633441900,-0.266873400,862.0308,0.4000,0.8600,-48.5200,0.0030,0.0003,-0.0104
1357811344,38.633441900,-0.266873300,862.0313,0.4000,0.8600,-48.5200,0.0030,0.0000,-0.0105
1357862361,38.633441900,-0.266873300,862.0321,0.4000,0.8500,-48.5300,0.0030,-0.0002,-0.0105
1357913378,38.633441900,-0.266873300,862.0333,0.4000,0.8500,-48.5300,0.0028,-0.0004,-0.0108
1357964395,38.633441900,-0.266873300,862.0345,0.4000,0.8500,-48.5300,0.0027,-0.0005,-0.0111
1358005457,38.633441900,-0.266873300,862.0353,0.4000,0.8500,-48.5200,0.0029,-0.0005,-0.0112
1358056474,38.633441900,-0.266873300,862.0362,0.4100,0.8500,-48.5200,0.0028,-0.0007,-0.0114
1358107491,38.633441900,-0.266873300,862.0369,0.4100,0.8500,-48.5200,0.0029,-0.0008,-0.0114
1358158508,38.633441900,-0.266873300,862.0379,0.4100,0.8500,-48.5200,0.0029,-0.0009,-0.0117
1358209524,38.633441900,-0.266873400,862.0388,0.4000,0.8500,-48.5100,0.0030,-0.0010,-0.0120
1358260541,38.633441900,-0.266873400,862.0401,0.4000,0.8500,-48.5100,0.0031,-0.0011,-0.0122
1358311558,38.633441900,-0.266873400,862.0414,0.4000,0.8500,-48.5100,0.0030,-0.0011,-0.0124
1358362574,38.633441900,-0.266873400,862.0425,0.4000,0.8500,-48.5000,0.0031,-0.0012,-0.0126
1358403637,38.633441900,-0.266873400,862.0431,0.4100,0.8500,-48.5000,0.0030,-0.0014,-0.0126
1358454654,38.633441900,-0.266873400,862.0437,0.4100,0.8500,-48.5000,0.0031,-0.0016,-0.0126
1358505670,38.633441900,-0.266873400,862.0442,0.4100,0.8500,-48.4900,0.0031,-0.0018,-0.0128
1358556687,38.633441900,-0.266873400,862.0451,0.4100,0.8500,-48.4900,0.0030,-0.0020,-0.0129
1358607704,38.633441900,-0.266873400,862.0460,0.4100,0.8500,-48.4900,0.0030,-0.0024,-0.0130
1358658721,38.633441900,-0.266873400,862.0466,0.4100,0.8500,-48.4800,0.0031,-0.0026,-0.0130
1358709737,38.633441900,-0.266873400,862.0469,0.4100,0.8500,-48.4700,0.0032,-0.0027,-0.0129
1358760754,38.633441900,-0.266873400,862.0471,0.4100,0.8500,-48.4700,0.0033,-0.0026,-0.0128
1358801817,38.633441900,-0.266873400,862.0474,0.4100,0.8500,-48.4600,0.0033,-0.0026,-0.0128
1358852833,38.633441900,-0.266873400,862.0478,0.4000,0.8500,-48.4600,0.0033,-0.0027,-0.0127
1358903850,38.633441900,-0.266873400,862.0480,0.4000,0.8500,-48.4500,0.0033,-0.0027,-0.0127
1358954867,38.633441900,-0.266873400,862.0485,0.4000,0.8500,-48.4500,0.0033,-0.0027,-0.0129
1359005884,38.633441900,-0.266873400,862.0489,0.4100,0.8500,-48.4600,0.0034,-0.0027,-0.0132
1359056900,38.633441900,-0.266873400,862.0489,0.4100,0.8500,-48.4600,0.0035,-0.0027,-0.0131
1359107917,38.633441900,-0.266873400,862.0488,0.4000,0.8500,-48.4700,0.0035,-0.0025,-0.0132
1359158934,38.633441900,-0.266873400,862.0489,0.4000,0.8500,-48.4700,0.0037,-0.0025,-0.0131
1359199996,38.633441900,-0.266873400,862.0487,0.4000,0.8500,-48.4700,0.0039,-0.0025,-0.0129
1359251013,38.633441900,-0.266873400,862.0486,0.4100,0.8500,-48.4800,0.0039,-0.0026,-0.0130
1359302030,38.633441900,-0.266873400,862.0485,0.4100,0.8500,-48.4800,0.0040,-0.0027,-0.0130
1359353047,38.633441900,-0.266873400,862.0483,0.4100,0.8500,-48.4800,0.0040,-0.0027,-0.0129
1359404064,38.633441900,-0.266873400,862.0479,0.4100,0.8500,-48.4800,0.0041,-0.0027,-0.0128
1359455080,38.633441900,-0.266873400,862.0479,0.4000,0.8500,-48.4900,0.0043,-0.0027,-0.0127
1359506097,38.633441900,-0.266873400,862.0481,0.4000,0.8500,-48.4900,0.0044,-0.0027,-0.0128
1359557114,38.633441900,-0.266873400,862.0484,0.4100,0.8500,-48.5000,0.0045,-0.0027,-0.0128
1359598176,38.633441900,-0.266873400,862.0481,0.4000,0.8500,-48.5100,0.0047,-0.0026,-0.0126
1359649193,38.633441900,-0.266873400,862.0479,0.4000,0.8500,-48.5100,0.0048,-0.0027,-0.0126
1359700210,38.633441900,-0.266873400,862.0480,0.4100,0.8500,-48.5200,0.0049,-0.0027,-0.0126
1359751227,38.633441900,-0.266873400,862.0480,0.4100,0.8500,-48.5300,0.0051,-0.0027,-0.0126
1359802243,38.633441900,-0.266873400,862.0480,0.4100,0.8500,-48.5300,0.0052,-0.0028,-0.0123
1359853260,38.633441900,-0.266873400,862.0476,0.4100,0.8500,-48.5400,0.0052,-0.0028,-0.0121
1359904277,38.633441900,-0.266873400,862.0475,0.4100,0.8500,-48.5500,0.0054,-0.0029,-0.0120
1359955294,38.633441900,-0.266873400,862.0475,0.4100,0.8500,-48.5500,0.0055,-0.0030,-0.0120
1359996356,38.633441900,-0.266873400,862.0475,0.4100,0.8500,-48.5600,0.0056,-0.0030,-0.0120
1360047373,38.633441900,-0.266873400,862.0475,0.4100,0.8500,-48.5600,0.0057,-0.0031,-0.0120
1360098390,38.633441900,-0.266873400,862.0475,0.4100,0.8500,-48.5600,0.0057,-0.0030,-0.0120
1360149407,38.633441900,-0.266873400,862.0476,0.4100,0.8500,-48.5600,0.0057,-0.0032,-0.0119
1360200423,38.633441800,-0.266873400,862.0477,0.4100,0.8500,-48.5600,0.0058,-0.0032,-0.0120
1360251440,38.633441800,-0.266873400,862.0481,0.4100,0.8500,-48.5500,0.0060,-0.0032,-0.0122
1360302457,38.633441800,-0.266873400,862.0484,0.4100,0.8500,-48.5500,0.0062,-0.0034,-0.0123
1360353474,38.633441800,-0.266873400,862.0486,0.4100,0.8500,-48.5500,0.0063,-0.0035,-0.0123
1360394536,38.633441900,-0.266873300,862.0490,0.4100,0.8500,-48.5400,0.0065,-0.0035,-0.0122
1360445553,38.633441900,-0.266873300,862.0495,0.4100,0.8500,-48.5400,0.0065,-0.0036,-0.0121
1360496570,38.633441900,-0.266873300,862.0499,0.4100,0.8500,-48.5400,0.0065,-0.0036,-0.0126
1360547587,38.633441900,-0.266873300,862.0504,0.4100,0.8500,-48.5400,0.0067,-0.0037,-0.0122
1360598603,38.633441900,-0.266873400,862.0509,0.4100,0.8500,-48.5400,0.0068,-0.0036,-0.0123
1360649620,38.633441900,-0.266873400,862.0512,0.4100,0.8500,-48.5300,0.0068,-0.0038,-0.0117
1360700637,38.633441900,-0.266873400,862.0516,0.4100,0.8500,-48.5300,0.0069,-0.0036,-0.0122
1360751654,38.633441900,-0.266873400,862.0521,0.4100,0.8500,-48.5300,0.0068,-0.0037,-0.0125
1360792716,38.633441900,-0.266873400,862.0522,0.4100,0.8500,-48.5300,0.0068,-0.0038,-0.0123
1360843733,38.633441900,-0.266873400,862.0523,0.4100,0.8500,-48.5300,0.0070,-0.0041,-0.0121
1360894750,38.633441900,-0.266873400,862.0527,0.4100,0.8500,-48.5300,0.0070,-0.0043,-0.0124
1360945767,38.633441900,-0.266873400,862.0529,0.4100,0.8500,-48.5300,0.0069,-0.0043,-0.0123
1360996784,38.633441800,-0.266873400,862.0531,0.4100,0.8500,-48.5400,0.0069,-0.0043,-0.0121
1361047801,38.633441800,-0.266873400,862.0535,0.4100,0.8500,-48.5300,0.0069,-0.0046,-0.0118
1361098817,38.633441800,-0.266873400,862.0541,0.4100,0.8500,-48.5300,0.0067,-0.0045,-0.0125
1361149834,38.633441800,-0.266873400,862.0546,0.4100,0.8500,-48.5300,0.0070,-0.0046,-0.0119
1361190896,38.633441800,-0.266873400,862.0551,0.4000,0.8500,-48.5200,0.0069,-0.0047,-0.0120
1361241913,38.633441800,-0.266873400,862.0556,0.4000,0.8500,-48.5200,0.0069,-0.0047,-0.0124
1361292930,38.633441800,-0.266873400,862.0559,0.4000,0.8600,-48.5100,0.0071,-0.0048,-0.0119
1361343947,38.633441800,-0.266873400,862.0564,0.4000,0.8600,-48.5000,0.0070,-0.0048,-0.0123
1361394964,38.633441800,-0.266873400,862.0571,0.4000,0.8600,-48.4900,0.0070,-0.0049,-0.0122
1361445981,38.633441800,-0.266873400,862.0578,0.4000,0.8500,-48.4800,0.0069,-0.0050,-0.0121
1361496998,38.633441800,-0.266873400,862.0586,0.4000,0.8600,-48.4700,0.0067,-0.0049,-0.0129
1361548014,38.633441800,-0.266873400,862.0595,0.4000,0.8600,-48.4500,0.0067,-0.0053,-0.0120
1361589077,38.633441800,-0.266873400,862.0604,0.4000,0.8600,-48.4400,0.0067,-0.0053,-0.0124
1361640094,38.633441800,-0.266873400,862.0615,0.4000,0.8600,-48.4300,0.0066,-0.0053,-0.0129
1361691110,38.633441800,-0.266873400,862.0620,0.4000,0.8600,-48.4200,0.0065,-0.0054,-0.0126
1361742127,38.633441800,-0.266873400,862.0625,0.4000,0.8600,-48.4100,0.0064,-0.0056,-0.0126
1361793144,38.633441800,-0.266873400,862.0629,0.4000,0.8500,-48.3900,0.0064,-0.0057,-0.0125
1361844161,38.633441800,-0.266873400,862.0633,0.4000,0.8500,-48.3800,0.0064,-0.0056,-0.0125
1361895178,38.633441800,-0.266873400,862.0636,0.4000,0.8500,-48.3700,0.0063,-0.0056,-0.0125
1361946195,38.633441800,-0.266873400,862.0639,0.4000,0.8500,-48.3600,0.0063,-0.0057,-0.0125
1361988501,38.633441800,-0.266873400,862.0640,0.4000,0.8500,-48.3500,0.0063,-0.0057,-0.0123
1362039518,38.633441800,-0.266873400,862.0641,0.4000,0.8500,-48.3500,0.0064,-0.0058,-0.0124
1362090535,38.633441800,-0.266873400,862.0642,0.4000,0.8500,-48.3500,0.0063,-0.0058,-0.0123
1362141552,38.633441800,-0.266873400,862.0641,0.4000,0.8500,-48.3500,0.0064,-0.0058,-0.0123
1362192569,38.633441800,-0.266873400,862.0637,0.4000,0.8500,-48.3500,0.0064,-0.0058,-0.0122
1362243586,38.633441800,-0.266873400,862.0632,0.4000,0.8500,-48.3500,0.0064,-0.0062,-0.0115
1362294602,38.633441800,-0.266873400,862.0629,0.4000,0.8500,-48.3500,0.0066,-0.0062,-0.0116
1362335665,38.633441800,-0.266873400,862.0631,0.4000,0.8500,-48.3500,0.0068,-0.0063,-0.0116
1362386682,38.633441900,-0.266873400,862.0638,0.4000,0.8500,-48.3500,0.0067,-0.0064,-0.0113
1362437698,38.633441900,-0.266873400,862.0649,0.4000,0.8500,-48.3500,0.0067,-0.0064,-0.0116
1362488715,38.633441900,-0.266873400,862.0657,0.4000,0.8500,-48.3500,0.0067,-0.0062,-0.0118
