# t_us, static pressure [Pa]
1388773001,92504.390625
1388814875,92504.562500
1388854001,92504.265625
1388894002,92505.218750
1388934002,92504.859375
1388974000,92504.390625
1389014470,92504.625000
1389054165,92503.859375
1389094000,92504.703125
1389134003,92505.046875
1389174002,92504.625000
1389213999,92505.140625
1389254001,92504.312500
1389294318,92504.593750
1389334135,92505.000000
1389374000,92504.296875
1389414002,92505.453125
1389453999,92504.234375
1389494001,92504.359375
1389534000,92505.843750
1389574290,92505.281250
1389614336,92504.953125
1389653999,92503.828125
1389694002,92504.656250
1389734002,92505.093750
1389774002,92505.046875
1389814444,92503.781250
1389854263,92504.484375
1389894086,92505.015625
1389934000,92504.500000
1389974001,92504.281250
1390014000,92504.140625
1390054001,92505.078125
1390094417,92504.531250
1390134235,92504.125000
1390174058,92504.578125
1390213999,92504.593750
1390254001,92504.656250
1390294002,92505.031250
1390333999,92504.687500
1390374394,92504.671875
1390414345,92504.531250
1390454029,92505.359375
1390494001,92504.734375
1390534001,92504.546875
1390574000,92503.531250
1390614000,92504.656250
1390656471,92504.828125
1390696002,92504.781250
1390736003,92503.796875
1390776308,92503.640625
1390816132,92504.968750
1390856146,92505.140625
1390896001,92504.062500
1390936002,92503.906250
1390976000,92505.140625
1391016462,92504.265625
1391056283,92503.781250
1391096101,92503.312500
1391136002,92504.203125
1391176002,92503.406250
1391215999,92504.281250
1391256001,92503.343750
1391296437,92503.375000
1391336253,92503.625000
1391376072,92503.703125
1391416001,92504.328125
1391455999,92504.328125
1391496001,92503.562500
1391536000,92503.187500
1391576407,92503.437500
1391616226,92504.265625
1391656046,92503.859375
1391696002,92503.937500
1391736000,92503.578125
1391776001,92503.265625
1391816003,92504.640625
1391856382,92503.671875
1391896200,92503.828125
1391936019,92504.359375
1391976002,92503.750000
1392016002,92502.828125
1392055999,92503.953125
1392096002,92503.703125
1392136358,92503.468750
1392176176,92503.968750
1392216001,92504.000000
1392256001,92503.468750
1392296000,92503.859375
1392336002,92504.406250
1392376001,92503.906250
1392416329,92503.875000
1392456145,92503.703125
1392498073,92503.984375
1392538272,92504.531250
1392578091,92504.718750
1392618000,92504.234375
1392658000,92504.484375
1392698002,92503.875000
1392738002,92503.468750
1392778428,92504.125000
1392818291,92503.093750
1392858064,92504.796875
1392897999,92504.468750
1392938003,92504.000000
1392977999,92504.687500
1393018000,92504.671875
1393058401,92504.093750
1393098442,92503.828125
1393138081,92504.468750
1393178001,92503.562500
1393218000,92504.156250
1393258002,92504.703125
1393298001,92505.031250
1393338375,92504.531250
1393378189,92503.875000
1393418012,92504.765625
1393458000,92504.359375
1393498002,92504.156250
1393538001,92504.890625
1393578002,92504.718750
1393618347,92503.734375
1393658167,92504.671875
1393698000,92504.468750
1393738003,92504.156250
1393778002,92504.765625
1393818000,92504.453125
1393858001,92504.843750
1393898456,92504.187500
1393938136,92504.359375
1393978000,92504.359375
1394017999,92504.593750
1394057999,92504.968750
1394098001,92504.625000
1394138003,92504.984375
1394178296,92503.921875
1394218111,92505.046875
1394258001,92503.968750
1394298002,92504.703125
1394339674,92504.281250
1394379001,92505.062500
1394419000,92504.937500
1394459002,92505.000000
1394499331,92505.453125
1394539327,92504.500000
1394579002,92504.078125
1394619001,92504.390625
1394659001,92504.312500
1394699000,92505.328125
1394738999,92505.031250
1394779301,92503.687500
1394819121,92504.078125
1394859001,92504.234375
1394899000,92505.250000
1394939000,92505.296875
1394978999,92504.312500
1395019458,92503.937500
1395059277,92504.250000
1395099094,92504.921875
1395139132,92505.625000
1395179001,92504.453125
1395219000,92503.750000
1395259000,92504.921875
1395299432,92504.281250
1395339250,92504.437500
1395379066,92505.000000
1395418999,92503.875000
1395459000,92504.546875
1395499000,92504.671875
1395539003,92504.625000
1395579402,92504.390625
1395619221,92504.781250
1395659042,92504.671875
1395699000,92504.515625
1395739002,92504.890625
1395779002,92503.812500
1395819000,92504.093750
1395859380,92504.625000
1395899197,92504.796875
1395939148,92504.609375
1395979000,92505.078125
1396019002,92504.343750
1396058999,92504.296875
1396099001,92504.390625
1396139355,92504.921875
1396181276,92504.390625
1396221002,92505.703125
1396261296,92505.171875
1396301111,92504.906250
1396341002,92505.203125
1396381004,92504.468750
1396421000,92504.562500
1396461000,92504.343750
1396501451,92504.093750
1396541267,92504.515625
1396581088,92504.625000
1396621001,92504.703125
1396661000,92504.593750
1396701002,92504.312500
1396741004,92504.671875
1396781645,92504.968750
1396821242,92504.265625
1396861061,92504.593750
1396901000,92504.015625
1396941001,92504.671875
1396981000,92504.468750
1397021002,92504.546875
1397061396,92503.609375
1397101217,92504.312500
1397141035,92504.921875
1397181001,92503.906250
1397221000,92504.078125
1397260999,92504.625000
1397301000,92504.484375
1397341370,92504.812500
1397381191,92503.890625
1397421007,92504.281250
1397461002,92504.453125
1397501000,92505.250000
1397541001,92504.421875
1397580999,92504.781250
1397621345,92503.906250
1397661164,92504.015625
1397701002,92504.000000
1397741000,92503.953125
1397781001,92504.656250
1397821002,92503.250000
1397861002,92504.140625
1397901317,92503.843750
1397941136,92503.796875
1397981001,92504.171875
1398022886,92504.796875
1398062002,92504.062500
1398102000,92503.906250
1398142002,92503.625000
1398182003,92504.140625
1398222441,92504.546875
1398262174,92504.296875
1398302001,92504.609375
1398342002,92503.718750
1398382000,92504.515625
1398422002,92504.234375
1398462001,92505.031250
1398502326,92504.187500
1398542147,92504.203125
1398582001,92504.609375
1398622001,92503.906250
1398662001,92503.312500
1398702001,92504.125000
1398742001,92503.453125
1398782300,92504.265625
1398822341,92504.937500
1398862000,92504.531250
1398902000,92504.421875
1398942000,92503.906250
1398982000,92504.265625
1399022458,92504.312500
1399062276,92504.328125
1399102093,92504.265625
1399142000,92503.765625
1399182000,92504.093750
1399222002,92503.968750
1399262000,92504.406250
1399302477,92504.390625
1399342249,92503.609375
1399382071,92504.093750
1399422002,92503.750000
1399462000,92504.578125
1399502001,92503.687500
1399542001,92503.796875
1399582403,92504.234375
1399622403,92503.656250
1399662042,92504.953125
1399702001,92503.171875
1399742001,92504.765625
1399782002,92504.781250
1399822001,92504.765625
1399864486,92504.125000
1399904002,92503.828125
1399944000,92502.812500
1399985354,92504.437500
1400025392,92503.984375
1400065205,92503.953125
1400105023,92504.937500
1400145002,92503.968750
1400185001,92503.453125
1400225002,92504.375000
1400265000,92504.125000
1400305405,92503.734375
1400345176,92503.593750
1400385016,92504.437500
1400425000,92503.078125
1400465000,92503.921875
1400505002,92503.937500
1400545001,92503.671875
1400585335,92504.265625
1400625197,92503.375000
1400665001,92504.625000
1400705000,92504.218750
1400745002,92503.437500
1400785000,92505.218750
1400825001,92504.390625
1400865309,92503.609375
1400905128,92504.281250
1400945014,92504.046875
1400985001,92503.375000
1401025001,92504.421875
1401065000,92504.343750
1401105465,92503.734375
1401145282,92504.046875
1401185099,92502.890625
1401225002,92502.875000
1401265001,92503.171875
1401305001,92504.390625
1401345002,92503.875000
1401386514,92503.187500
1401426002,92504.046875
1401466316,92503.781250
1401507001,92503.281250
1401547200,92503.062500
1401587272,92504.281250
1401627001,92503.796875
1401667001,92504.562500
1401707000,92504.015625
1401747002,92503.578125
1401787481,92503.343750
1401827178,92504.046875
1401867000,92503.046875
1401907001,92503.296875
1401946999,92503.937500
1401987479,92504.484375
1402027002,92503.578125
1402067331,92504.093750
1402107370,92503.671875
1402147001,92503.546875
1402187815,92504.218750
1402227002,92503.875000
1402267000,92503.859375
1402307001,92504.062500
1402347305,92504.234375
1402387373,92503.718750
1402427000,92503.953125
1402467002,92503.593750
1402507000,92503.609375
1402547002,92503.859375
1402587503,92503.531250
1402627276,92504.500000
1402667098,92504.109375
1402707002,92504.234375
1402747002,92503.984375
1402787002,92504.000000
1402827001,92503.859375
1402867431,92504.171875
1402907431,92503.109375
1402947068,92503.328125
1402987001,92503.593750
1403027001,92503.875000
1403067001,92503.656250
1403107002,92503.281250
1403149515,92504.187500
1403189000,92503.765625
1403229000,92504.218750
1403269353,92503.937500
1403309172,92504.062500
1403349167,92503.656250
1403389000,92504.000000
1403429001,92504.093750
1403469001,92503.953125
1403509002,92503.562500
1403549329,92503.968750
1403590174,92504.421875
1403630209,92503.671875
1403670027,92503.343750
1403710002,92503.218750
1403750000,92503.843750
1403790001,92504.312500
1403830001,92504.312500
1403870364,92504.406250
1403910227,92503.546875
1403950003,92503.984375
1403990000,92502.984375
1404030000,92503.015625
1404070000,92503.562500
1404110000,92504.406250
1404150335,92503.250000
1404190157,92503.187500
1404230018,92503.375000
1404270001,92504.359375
1404310002,92504.062500
1404350001,92503.156250
1404390004,92502.984375
1404430311,92504.468750
1404470131,92503.500000
1404510000,92504.343750
1404550001,92503.609375
1404590000,92503.937500
1404630002,92503.796875
1404670469,92503.531250
1404710287,92502.625000
1404750107,92504.234375
1404792031,92503.843750
1404832230,92503.609375
1404872050,92503.593750
1404912002,92502.843750
1404952002,92503.218750
1404992001,92503.593750
1405032001,92503.906250
1405072387,92503.015625
1405112218,92503.328125
1405152025,92503.812500
1405192000,92503.343750
1405232002,92503.546875
1405272000,92503.750000
1405312002,92503.468750
1405352361,92503.828125
1405392401,92503.562500
1405432005,92503.062500
1405472002,92503.500000
1405512000,92503.578125
1405551999,92503.406250
1405592000,92504.265625
1405632335,92503.171875
1405672155,92503.765625
1405712001,92503.203125
1405752001,92503.140625
1405792000,92503.609375
1405832002,92503.500000
1405872000,92503.125000
1405912386,92503.250000
1405952127,92503.640625
1405992002,92502.875000
1406032002,92502.796875
1406072002,92501.953125
1406112001,92503.812500
1406152466,92503.468750
1406192463,92502.343750
1406232108,92503.250000
1406271999,92504.203125
1406312001,92503.437500
1406352005,92503.515625
1406392000,92503.234375
1406434547,92502.953125
1406474001,92503.140625
1406513999,92503.250000
1406554386,92503.609375
1406594204,92502.765625
1406634117,92503.500000
1406674001,92503.953125
1406714001,92503.781250
1406754005,92503.343750
1406794001,92503.046875
1406834361,92504.625000
1406874180,92502.875000
1406914004,92503.234375
1406954001,92503.500000
1406994002,92504.015625
1407034002,92503.078125
1407073999,92503.968750
1407114335,92503.093750
1407154156,92504.328125
1407194000,92503.859375
1407234017,92504.500000
1407274000,92503.000000
1407314002,92503.406250
1407353999,92504.546875
1407394307,92503.531250
1407434128,92503.765625
1407474000,92503.453125
1407514002,92503.015625
1407554001,92504.234375
1407594000,92503.906250
1407634465,92503.609375
1407674283,92503.421875
1407714102,92504.000000
1407754002,92504.625000
1407794000,92504.296875
1407834000,92504.078125
1407874001,92503.828125
1407914437,92504.421875
1407954261,92503.765625
1407994077,92503.546875
1408034030,92504.062500
1408074002,92504.234375
1408114000,92504.218750
1408154000,92504.000000
1408194414,92503.718750
1408234229,92503.609375
1408276155,92503.937500
1408316355,92504.312500
1408356173,92504.203125
1408396003,92504.218750
1408435999,92504.421875
1408476003,92503.640625
1408516000,92505.390625
1408556000,92504.671875
1408596333,92503.390625
1408636148,92504.031250
1408676001,92503.484375
1408716001,92504.968750
1408756001,92503.437500
1408796001,92503.796875
1408836003,92503.531250
1408876527,92503.703125
1408916124,92504.531250
1408956001,92503.906250
1408996000,92503.796875
1409036002,92504.453125
1409076002,92503.625000
1409116419,92504.171875
1409156238,92504.250000
1409196060,92504.000000
1409236001,92504.281250
1409276002,92504.109375
1409316001,92503.953125
1409356001,92504.406250
1409396396,92503.375000
1409436213,92503.312500
1409476032,92503.390625
1409516002,92503.796875
1409556002,92504.093750
1409596001,92503.453125
1409636000,92503.281250
1409676370,92503.187500
1409716188,92503.640625
1409756008,92503.687500
1409796001,92503.609375
1409836000,92503.234375
1409876003,92503.171875
1409916001,92502.890625
1409956343,92502.046875
